3000	6
3001	41
3002	654
3003	23
3004	33
3005	13
3006	858
3007	1
3008	886
3009	16
3010	566
3011	16
3012	19
3013	136
3014	255
3015	260
3016	212
3017	34
3018	259
3019	13
3020	2
3021	6
3022	322
3023	55
3024	461
3025	4
3026	985
3027	19
3028	882
3029	32
3030	55
3031	328
3032	21
3033	6
3034	19
3035	26
3036	571
3037	571
3038	12
3039	101
3040	2
3041	2
3042	1
3043	42
3044	1
3045	15
3046	471
3047	1
3048	2
3049	256
3050	25
3051	796
3052	594
3053	2
3054	1
3055	202
3056	15
3057	661
3058	224
3059	99
3060	25
3061	441
3062	42
3063	147
3064	173
3065	181
3066	87
3067	122
3068	1
3069	255
3070	1
3071	619
3072	934
3073	1
3074	12
3075	122
3076	342
3077	50
3078	213
3079	612
3080	234
3081	379
3082	14
3083	2
3084	57
3085	12
3086	90
3087	3
3088	101
3089	25
3090	1
3091	26
3092	90
3093	360
3094	467
3095	467
3096	101
3097	2
3098	57
3099	317
3100	707
3101	441
3102	2
3103	479
3104	12
3105	63
3106	1
3107	820
3108	647
3109	801
3110	190
3111	25
3112	78
3113	838
3114	15
3115	99
3116	3
3117	174
3118	462
3119	742
3120	244
3121	1
3122	679
3123	1
3124	540
3125	15
3126	237
3127	549
3128	105
3129	101
3130	9
3131	744
3132	42
3133	14
3134	190
3135	360
3136	474
3137	73
3138	594
3139	1
3140	479
3141	800
3142	90
3143	476
3144	1
3145	356
3146	467
3147	74
3148	57
3149	356
3150	468
3151	1
3152	502
3153	211
3154	889
3155	1
3156	175
3157	342
3158	14
3159	17
3160	344
3161	54
3162	90
3163	198
3164	114
3165	198
3166	2
3167	681
3168	15
3169	1
3170	12
3171	99
3172	170
3173	114
3174	97
3175	44
3176	376
3177	49
3178	15
3179	78
3180	1
3181	193
3182	101
3183	73
3184	376
3185	159
3186	30
3187	190
3188	87
3189	181
3190	99
3191	174
3192	57
3193	222
3194	476
3195	128
3196	211
3197	301
3198	1
3199	550
3200	836
3201	122
3202	3
3203	922
3204	427
3205	714
3206	2
3207	1
3208	702
3209	196
3210	3
3211	12
3212	3
3213	962
3214	50
3215	239
3216	57
3217	15
3218	261
3219	2
3220	74
3221	394
3222	87
3223	15
3224	356
3225	514
3226	540
3227	755
3228	557
3229	90
3230	597
3231	733
3232	101
3233	55
3234	270
3235	42
3236	78
3237	78
3238	2
3239	15
3240	3
3241	157
3242	1
3243	113
3244	574
3245	2
3246	37
3247	2
3248	2
3249	284
3250	500
3251	963
3252	472
3253	57
3254	15
3255	376
3256	115
3257	12
3258	733
3259	15
3260	12
3261	1
3262	990
3263	108
3264	550
3265	246
3266	15
3267	2
3268	224
3269	702
3270	57
3271	15
3272	618
3273	384
3274	25
3275	314
3276	128
3277	15
3278	25
3279	139
3280	57
3281	889
3282	730
3283	25
3284	384
3285	301
3286	78
3287	2
3288	175
3289	619
3290	255
3291	197
3292	30
3293	15
3294	313
3295	453
3296	174
3297	15
3298	296
3299	167
3300	160
3301	453
3302	467
3303	1
3304	78
3305	206
3306	858
3307	12
3308	563
3309	211
3310	917
3311	2
3312	507
3313	57
3314	42
3315	468
3316	475
3317	838
3318	2
3319	57
3320	16
3321	2
3322	30
3323	404
3324	170
3325	18
3326	15
3327	766
3328	333
3329	211
3330	57
3331	211
3332	378
3333	944
3334	776
3335	30
3336	78
3337	54
3338	187
3339	821
3340	99
3341	48
3342	205
3343	213
3344	57
3345	37
3346	170
3347	42
3348	26
3349	2
3350	15
3351	2
3352	15
3353	198
3354	244
3355	187
3356	57
3357	515
3358	261
3359	1
3360	101
3361	714
3362	113
3363	25
3364	12
3365	666
3366	78
3367	1
3368	15
3369	90
3370	1
3371	3
3372	620
3373	927
3374	12
3375	187
3376	12
3377	3
3378	42
3379	476
3380	193
3381	3
3382	655
3383	99
3384	14
3385	174
3386	97
3387	693
3388	394
3389	342
3390	42
3391	30
3392	575
3393	680
3394	766
3395	174
3396	261
3397	14
3398	749
3399	99
3400	406
3401	679
3402	50
3403	393
3404	452
3405	49
3406	343
3407	270
3408	12
3409	181
3410	122
3411	14
3412	57
3413	2
3414	1
3415	15
3416	962
3417	288
3418	50
3419	773
3420	36
3421	1
3422	210
3423	26
3424	325
3425	302
3426	963
3427	3
3428	50
3429	14
3430	170
3431	12
3432	949
3433	499
3434	2
3435	1
3436	3
3437	879
3438	231
3439	656
3440	123
3441	390
3442	337
3443	539
3444	196
3445	571
3446	333
3447	2
3448	301
3449	74
3450	563
3451	202
3452	90
3453	18
3454	234
3455	213
3456	437
3457	962
3458	751
3459	187
3460	1
3461	162
3462	474
3463	48
3464	2
3465	156
3466	404
3467	101
3468	204
3469	394
3470	612
3471	18
3472	78
3473	101
3474	25
3475	3
3476	255
3477	123
3478	25
3479	514
3480	1
3481	57
3482	528
3483	10
3484	25
3485	15
3486	276
3487	44
3488	399
3489	325
3490	962
3491	352
3492	42
3493	30
3494	96
3495	352
3496	838
3497	128
3498	54
3499	2
3500	484
3501	390
3502	44
3503	224
3504	618
3505	54
3506	253
3507	99
3508	26
3509	654
3510	33
3511	12
3512	574
3513	2
3514	707
3515	468
3516	2
3517	234
3518	234
3519	25
3520	588
3521	989
3522	891
3523	57
3524	122
3525	37
3526	680
3527	74
3528	12
3529	57
3530	574
3531	899
3532	379
3533	3
3534	234
3535	352
3536	12
3537	756
3538	12
3539	333
3540	499
3541	3
3542	37
3543	50
3544	234
3545	317
3546	2
3547	95
3548	370
3549	181
3550	57
3551	170
3552	1
3553	2
3554	30
3555	253
3556	108
3557	2
3558	246
3559	211
3560	1
3561	2
3562	244
3563	696
3564	3
3565	172
3566	270
3567	726
3568	458
3569	2
3570	674
3571	113
3572	172
3573	128
3574	198
3575	276
3576	173
3577	108
3578	961
3579	90
3580	96
3581	224
3582	48
3583	587
3584	2
3585	612
3586	147
3587	99
3588	170
3589	1
3590	15
3591	439
3592	96
3593	16
3594	96
3595	549
3596	661
3597	173
3598	181
3599	2
3600	12
3601	959
3602	99
3603	78
3604	42
3605	475
3606	1
3607	30
3608	12
3609	271
3610	360
3611	2
3612	311
3613	78
3614	181
3615	1
3616	150
3617	139
3618	78
3619	573
3620	885
3621	605
3622	172
3623	87
3624	1
3625	2
3626	190
3627	333
3628	434
3629	246
3630	113
3631	856
3632	18
3633	128
3634	211
3635	965
3636	1
3637	2
3638	556
3639	3
3640	325
3641	175
3642	1
3643	1
3644	476
3645	696
3646	15
3647	54
3648	3
3649	99
3650	692
3651	37
3652	744
3653	263
3654	12
3655	1
3656	871
3657	196
3658	187
3659	25
3660	1
3661	404
3662	664
3663	3
3664	672
3665	85
3666	246
3667	480
3668	1
3669	25
3670	218
3671	1
3672	134
3673	291
3674	775
3675	9
3676	229
3677	209
3678	914
3679	13
3680	817
3681	817
3682	817
3683	817
3684	314
3685	342
3686	247
3687	926
3688	247
3689	115
3690	106
3691	312
3692	982
3693	114
3694	256
3695	452
3696	603
3697	885
3698	592
3699	130
3700	4
3701	1
3702	363
3703	363
3704	18
3705	859
3706	17
3707	688
3708	363
3709	494
3710	363
3711	363
3712	363
3713	494
3714	852
3715	259
3716	494
3717	494
3718	562
3719	494
3720	115
3721	24
3722	115
3723	3
3724	177
3725	18
3726	16
3727	62
3728	62
3729	761
3730	761
3731	373
3732	390
3733	789
3734	814
3735	627
3736	62
3737	223
3738	697
3739	444
3740	761
3741	444
3742	3
3743	2
3744	353
3745	761
3746	2
3747	560
3748	560
3749	761
3750	761
3751	761
3752	17
3753	761
3754	761
3755	761
3756	560
3757	560
3758	926
3759	353
3760	62
3761	316
3762	130
3763	1
3764	428
3765	289
3766	70
3767	439
3768	724
3769	611
3770	37
3771	16
3772	188
3773	483
3774	565
3775	200
3776	200
3777	259
3778	10
3779	32
3780	6
3781	307
3782	32
3783	307
3784	6
3785	238
3786	4
3787	4
3788	18
3789	17
3790	4
3791	16
3792	25
3793	64
3794	10
3795	10
3796	16
3797	32
3798	192
3799	130
3800	4
3801	16
3802	108
3803	762
3804	13
3805	20
3806	452
3807	17
3808	289
3809	4
3810	368
3811	129
3812	2
3813	180
3814	997
3815	238
3816	108
3817	107
3818	165
3819	531
3820	18
3821	10
3822	16
3823	83
3824	13
3825	83
3826	10
3827	55
3828	46
3829	278
3830	498
3831	460
3832	143
3833	428
3834	72
3835	363
3836	19
3837	244
3838	55
3839	1
3840	25
3841	4
3842	4
3843	90
3844	98
3845	19
3846	1
3847	72
3848	41
3849	407
3850	609
3851	508
3852	4
3853	1
3854	201
3855	4
3856	4
3857	135
3858	572
3859	17
3860	112
3861	16
3862	4
3863	19
3864	624
3865	23
3866	88
3867	2
3868	63
3869	32
3870	4
3871	4
3872	23
3873	1
3874	732
3875	10
3876	96
3877	4
3878	33
3879	319
3880	4
3881	4
3882	624
3883	658
3884	3
3885	375
3886	1
3887	23
3888	17
3889	4
3890	4
3891	99
3892	307
3893	4
3894	1
3895	3
3896	10
3897	273
3898	10
3899	131
3900	29
3901	117
3902	635
3903	4
3904	19
3905	1
3906	19
3907	504
3908	13
3909	4
3910	4
3911	109
3912	192
3913	4
3914	70
3915	4
3916	1
3917	19
3918	221
3919	234
3920	602
3921	4
3922	16
3923	30
3924	4
3925	80
3926	10
3927	1
3928	1
3929	1
3930	4
3931	4
3932	260
3933	4
3934	938
3935	19
3936	18
3937	29
3938	4
3939	107
3940	514
3941	323
3942	4
3943	72
3944	19
3945	882
3946	19
3947	4
3948	4
3949	4
3950	711
3951	21
3952	107
3953	19
3954	19
3955	29
3956	2
3957	375
3958	19
3959	21
3960	29
3961	1
3962	4
3963	62
3964	19
3965	4
3966	2
3967	562
3968	13
3969	4
3970	23
3971	1
3972	1
3973	4
3974	109
3975	1
3976	602
3977	18
3978	4
3979	2
3980	4
3981	21
3982	19
3983	387
3984	46
3985	21
3986	105
3987	4
3988	4
3989	4
3990	4
3991	340
3992	1
3993	19
3994	1
3995	23
3996	19
3997	15
3998	107
3999	21
4000	136
4001	18
4002	1
4003	16
4004	4
4005	4
4006	46
4007	29
4008	41
4009	16
4010	4
4011	4
4012	62
4013	1
4014	19
4015	4
4016	483
4017	1
4018	1
4019	19
4020	2
4021	18
4022	130
4023	6
4024	354
4025	920
4026	17
4027	238
4028	32
4029	485
4030	28
4031	584
4032	114
4033	13
4034	10
4035	291
4036	19
4037	498
4038	324
4039	18
4040	101
4041	347
4042	182
4043	238
4044	70
4045	442
4046	23
4047	425
4048	59
4049	98
4050	984
4051	13
4052	68
4053	17
4054	940
4055	363
4056	41
4057	21
4058	55
4059	717
4060	814
4061	16
4062	519
4063	766
4064	472
4065	33
4066	277
4067	22
4068	117
4069	142
4070	23
4071	5
4072	486
4073	17
4074	212
4075	49
4076	12
4077	14
4078	19
4079	23
4080	375
4081	58
4082	395
4083	383
4084	258
4085	638
4086	412
4087	910
4088	116
4089	25
4090	321
4091	57
4092	107
4093	653
4094	600
4095	130
4096	290
4097	330
4098	659
4099	107
4100	16
4101	63
4102	19
4103	7
4104	381
4105	1
4106	16
4107	18
4108	33
4109	312
4110	252
4111	7
4112	873
4113	485
4114	58
4115	399
4116	63
4117	295
4118	4
4119	738
4120	70
4121	10
4122	112
4123	98
4124	55
4125	112
4126	260
4127	21
4128	498
4129	24
4130	355
4131	375
4132	64
4133	46
4134	102
4135	538
4136	16
4137	26
4138	883
4139	92
4140	19
4141	72
4142	226
4143	399
4144	13
4145	130
4146	256
4147	510
4148	55
4149	16
4150	346
4151	201
4152	32
4153	760
4154	33
4155	55
4156	227
4157	179
4158	12
4159	775
4160	98
4161	486
4162	202
4163	21
4164	457
4165	282
4166	794
4167	364
4168	70
4169	485
4170	402
4171	278
4172	50
4173	498
4174	177
4175	200
4176	11
4177	1
4178	691
4179	786
4180	4
4181	78
4182	489
4183	16
4184	914
4185	72
4186	252
4187	25
4188	1
4189	374
4190	165
4191	498
4192	88
4193	119
4194	798
4195	319
4196	729
4197	1
4198	372
4199	614
4200	16
4201	134
4202	263
4203	18
4204	29
4205	129
4206	18
4207	121
4208	454
4209	22
4210	1
4211	165
4212	107
4213	29
4214	54
4215	73
4216	23
4217	6
4218	623
4219	565
4220	319
4221	4
4222	55
4223	261
4224	96
4225	1
4226	721
4227	356
4228	238
4229	63
4230	11
4231	233
4232	17
4233	608
4234	22
4235	11
4236	967
4237	11
4238	129
4239	109
4240	98
4241	79
4242	10
4243	791
4244	603
4245	27
4246	136
4247	775
4248	44
4249	1
4250	117
4251	873
4252	313
4253	486
4254	30
4255	4
4256	131
4257	136
4258	29
4259	20
4260	4
4261	16
4262	56
4263	79
4264	92
4265	22
4266	2
4267	454
4268	949
4269	80
4270	56
4271	469
4272	9
4273	627
4274	10
4275	578
4276	658
4277	400
4278	54
4279	16
4280	144
4281	941
4282	68
4283	23
4284	10
4285	4
4286	17
4287	72
4288	117
4289	233
4290	915
4291	531
4292	289
4293	62
4294	88
4295	835
4296	447
4297	53
4298	10
4299	13
4300	562
4301	76
4302	33
4303	1
4304	64
4305	83
4306	2
4307	916
4308	373
4309	948
4310	130
4311	609
4312	1
4313	55
4314	98
4315	155
4316	116
4317	29
4318	105
4319	658
4320	260
4321	901
4322	131
4323	19
4324	814
4325	46
4326	34
4327	15
4328	486
4329	282
4330	4
4331	498
4332	401
4333	225
4334	957
4335	134
4336	4
4337	485
4338	150
4339	873
4340	80
4341	159
4342	200
4343	138
4344	259
4345	138
4346	23
4347	55
4348	16
4349	100
4350	49
4351	273
4352	485
4353	428
4354	16
4355	393
4356	127
4357	983
4358	19
4359	55
4360	26
4361	138
4362	366
4363	123
4364	21
4365	6
4366	89
4367	298
4368	17
4369	685
4370	1
4371	518
4372	29
4373	52
4374	601
4375	346
4376	233
4377	19
4378	460
4379	136
4380	294
4381	433
4382	29
4383	129
4384	238
4385	2
4386	19
4387	19
4388	660
4389	64
4390	16
4391	119
4392	46
4393	68
4394	308
4395	27
4396	188
4397	1
4398	22
4399	4
4400	156
4401	107
4402	43
4403	585
4404	2
4405	22
4406	88
4407	2
4408	391
4409	227
4410	902
4411	130
4412	4
4413	578
4414	22
4415	375
4416	1
4417	16
4418	292
4419	113
4420	599
4421	33
4422	4
4423	109
4424	72
4425	132
4426	4
4427	29
4428	247
4429	4
4430	16
4431	107
4432	16
4433	50
4434	68
4435	574
4436	79
4437	66
4438	44
4439	242
4440	117
4441	64
4442	35
4443	358
4444	122
4445	4
4446	997
4447	16
4448	430
4449	16
4450	16
4451	263
4452	271
4453	156
4454	362
4455	428
4456	362
4457	362
4458	32
4459	16
4460	212
4461	6
4462	10
4463	277
4464	277
4465	41
4466	174
4467	634
4468	277
4469	854
4470	445
4471	46
4472	4
4473	551
4474	277
4475	88
4476	277
4477	277
4478	853
4479	13
4480	277
4481	277
4482	80
4483	419
4484	46
4485	13
4486	445
4487	202
4488	277
4489	853
4490	518
4491	277
4492	277
4493	277
4494	277
4495	101
4496	46
4497	10
4498	277
4499	347
4500	277
4501	277
4502	277
4503	80
4504	277
4505	853
4506	277
4507	853
4508	854
4509	209
4510	854
4511	257
4512	236
4513	277
4514	277
4515	41
4516	277
4517	853
4518	4
4519	277
4520	854
4521	277
4522	4
4523	10
4524	4
4525	687
4526	332
4527	716
4528	63
4529	1
4530	559
4531	10
4532	559
4533	30
4534	559
4535	24
4536	63
4537	70
4538	169
4539	19
4540	4
4541	14
4542	134
4543	29
4544	18
4545	112
4546	373
4547	30
4548	33
4549	760
4550	931
4551	945
4552	720
4553	14
4554	23
4555	494
4556	165
4557	53
4558	363
4559	46
4560	494
4561	6
4562	298
4563	59
4564	415
4565	136
4566	365
4567	373
4568	17
4569	17
4570	23
4571	17
4572	51
4573	5
4574	346
4575	168
4576	350
4577	118
4578	72
4579	525
4580	55
4581	32
4582	243
4583	191
4584	180
4585	107
4586	4
4587	49
4588	4
4589	4
4590	724
4591	212
4592	4
4593	4
4594	243
4595	31
4596	63
4597	4
4598	4
4599	191
4600	17
4601	18
4602	129
4603	243
4604	548
4605	41
4606	4
4607	70
4608	70
4609	17
4610	228
4611	233
4612	499
4613	529
4614	4
4615	17
4616	117
4617	21
4618	168
4619	4
4620	236
4621	4
4622	236
4623	243
4624	755
4625	394
4626	827
4627	16
4628	1
4629	21
4630	19
4631	41
4632	19
4633	1
4634	165
4635	16
4636	221
4637	19
4638	122
4639	107
4640	4
4641	712
4642	243
4643	26
4644	4
4645	887
4646	4
4647	295
4648	338
4649	607
4650	19
4651	33
4652	258
4653	114
4654	33
4655	86
4656	806
4657	167
4658	33
4659	33
4660	654
4661	4
4662	13
4663	23
4664	909
4665	68
4666	134
4667	134
4668	909
4669	68
4670	16
4671	600
4672	33
4673	13
4674	1
4675	14
4676	468
4677	396
4678	3
4679	9
4680	1
4681	21
4682	446
4683	16
4684	223
4685	54
4686	16
4687	10
4688	10
4689	307
4690	2
4691	25
4692	984
4693	15
4694	43
4695	70
4696	1
4697	117
4698	479
4699	117
4700	117
4701	582
4702	117
4703	1
4704	487
4705	117
4706	92
4707	108
4708	92
4709	4
4710	117
4711	92
4712	557
4713	92
4714	117
4715	117
4716	293
4717	117
4718	74
4719	101
4720	117
4721	78
4722	98
4723	33
4724	92
4725	12
4726	117
4727	128
4728	54
4729	716
4730	117
4731	117
4732	2
4733	1
4734	1
4735	100
4736	7
4737	719
4738	363
4739	494
4740	363
4741	363
4742	363
4743	457
4744	212
4745	852
4746	363
4747	852
4748	363
4749	432
4750	198
4751	205
4752	667
4753	253
4754	476
4755	3
4756	261
4757	130
4758	301
4759	356
4760	308
4761	476
4762	343
4763	57
4764	343
4765	261
4766	427
4767	2
4768	261
4769	308
4770	16
4771	254
4772	323
4773	285
4774	812
4775	811
4776	496
4777	587
4778	587
4779	587
4780	682
4781	587
4782	54
4783	224
4784	224
4785	587
4786	587
4787	587
4788	366
4789	401
4790	442
4791	312
4792	961
4793	312
4794	623
4795	312
4796	285
4797	312
4798	4
4799	388
4800	811
4801	765
4802	388
4803	813
4804	813
4805	811
4806	177
4807	994
4808	491
4809	491
4810	491
4811	491
4812	491
4813	491
4814	491
4815	491
4816	491
4817	285
4818	285
4819	278
4820	278
4821	278
4822	285
4823	285
4824	278
4825	765
4826	254
4827	285
4828	912
4829	285
4830	912
4831	254
4832	912
4833	912
4834	285
4835	335
4836	19
4837	1
4838	6
4839	3
4840	122
4841	57
4842	37
4843	308
4844	3
4845	434
4846	570
4847	714
4848	25
4849	472
4850	92
4851	18
4852	15
4853	196
4854	73
4855	714
4856	50
4857	313
4858	515
4859	1
4860	794
4861	1
4862	2
4863	196
4864	714
4865	1
4866	15
4867	1
4868	1
4869	1
4870	139
4871	449
4872	12
4873	986
4874	25
4875	74
4876	90
4877	274
4878	3
4879	3
4880	25
4881	655
4882	25
4883	3
4884	312
4885	2
4886	388
4887	312
4888	861
4889	570
4890	714
4891	470
4892	15
4893	181
4894	92
4895	271
4896	1
4897	15
4898	162
4899	234
4900	190
4901	2
4902	33
4903	2
4904	571
4905	961
4906	365
4907	219
4908	128
4909	2
4910	2
4911	114
4912	211
4913	101
4914	63
4915	170
4916	198
4917	880
4918	174
4919	619
4920	3
4921	423
4922	78
4923	714
4924	472
4925	308
4926	3
4927	1
4928	192
4929	114
4930	201
4931	196
4932	470
4933	3
4934	4
4935	867
4936	1
4937	889
4938	828
4939	313
4940	2
4941	514
4942	932
4943	25
4944	342
4945	779
4946	861
4947	655
4948	131
4949	538
4950	108
4951	113
4952	337
4953	25
4954	356
4955	1
4956	274
4957	766
4958	808
4959	18
4960	139
4961	770
4962	202
4963	295
4964	162
4965	365
4966	3
4967	15
4968	15
4969	205
4970	87
4971	986
4972	333
4973	17
4974	87
4975	370
4976	3
4977	101
4978	57
4979	765
4980	659
4981	388
4982	285
4983	495
4984	323
4985	285
4986	254
4987	969
4988	323
4989	495
4990	323
4991	323
4992	254
4993	323
4994	285
4995	485
4996	659
4997	477
4998	254
4999	323
5000	388
5001	285
5002	969
5003	323
5004	254
5005	285
5006	811
5007	811
5008	388
5009	278
5010	388
5011	323
5012	388
5013	495
5014	278
5015	254
5016	323
5017	388
5018	912
5019	812
5020	323
5021	278
5022	813
5023	987
5024	388
5025	388
5026	323
5027	323
5028	323
5029	285
5030	323
5031	323
5032	323
5033	278
5034	278
5035	254
5036	254
5037	254
5038	131
5039	969
5040	987
5041	278
5042	285
5043	152
5044	912
5045	388
5046	254
5047	495
5048	4
5049	506
5050	918
5051	168
5052	139
5053	312
5054	843
5055	127
5056	1
5057	428
5058	1
5059	58
5060	12
5061	187
5062	78
5063	134
5064	198
5065	272
5066	185
5067	42
5068	261
5069	666
5070	806
5071	2
5072	55
5073	42
5074	717
5075	323
5076	312
5077	312
5078	312
5079	312
5080	383
5081	717
5082	571
5083	231
5084	15
5085	837
5086	127
5087	942
5088	117
5089	117
5090	2
5091	117
5092	117
5093	128
5094	117
5095	117
5096	117
5097	117
5098	117
5099	117
5100	117
5101	117
5102	330
5103	117
5104	117
5105	117
5106	117
5107	117
5108	117
5109	108
5110	117
5111	4
5112	68
5113	1
5114	117
5115	1
5116	716
5117	218
5118	117
5119	117
5120	46
5121	117
5122	117
5123	607
5124	37
5125	1
5126	117
5127	117
5128	117
5129	117
5130	117
5131	117
5132	117
5133	330
5134	44
5135	117
5136	80
5137	117
5138	117
5139	142
5140	30
5141	117
5142	117
5143	117
5144	34
5145	117
5146	372
5147	68
5148	117
5149	117
5150	117
5151	68
5152	442
5153	10
5154	23
5155	14
5156	98
5157	7
5158	8
5159	1
5160	54
5161	10
5162	128
5163	627
5164	1
5165	575
5166	1
5167	159
5168	9
5169	4
5170	158
5171	293
5172	2
5173	98
5174	341
5175	19
5176	463
5177	98
5178	776
5179	16
5180	12
5181	1
5182	843
5183	85
5184	1
5185	23
5186	212
5187	9
5188	5
5189	57
5190	25
5191	205
5192	119
5193	165
5194	63
5195	895
5196	255
5197	208
5198	1
5199	923
5200	14
5201	105
5202	19
5203	4
5204	96
5205	3
5206	90
5207	911
5208	98
5209	270
5210	682
5211	3
5212	1
5213	67
5214	49
5215	675
5216	2
5217	959
5218	157
5219	343
5220	83
5221	16
5222	1
5223	12
5224	1
5225	3
5226	172
5227	49
5228	10
5229	10
5230	713
5231	9
5232	68
5233	18
5234	26
5235	842
5236	548
5237	330
5238	1
5239	433
5240	1
5241	34
5242	16
5243	55
5244	107
5245	829
5246	321
5247	321
5248	289
5249	321
5250	2
5251	560
5252	813
5253	491
5254	491
5255	447
5256	985
5257	312
5258	312
5259	312
5260	2
5261	365
5262	271
5263	567
5264	62
5265	626
5266	3
5267	256
5268	393
5269	1
5270	776
5271	115
5272	720
5273	743
5274	500
5275	12
5276	3
5277	500
5278	12
5279	139
5280	356
5281	434
5282	679
5283	751
5284	162
5285	540
5286	540
5287	3
5288	108
5289	1
5290	717
5291	776
5292	139
5293	956
5294	734
5295	43
5296	118
5297	249
5298	34
5299	76
5300	76
5301	2
5302	7
5303	81
5304	35
5305	76
5306	43
5307	214
5308	43
5309	226
5310	43
5311	7
5312	58
5313	380
5314	29
5315	73
5316	184
5317	52
5318	668
5319	470
5320	271
5321	2
5322	284
5323	588
5324	653
5325	472
5326	370
5327	588
5328	988
5329	588
5330	988
5331	588
5332	378
5333	170
5334	588
5335	205
5336	656
5337	656
5338	656
5339	656
5340	588
5341	588
5342	690
5343	394
5344	690
5345	54
5346	134
5347	30
5348	1
5349	68
5350	498
5351	358
5352	669
5353	353
5354	221
5355	584
5356	4
5357	29
5358	1
5359	34
5360	41
5361	191
5362	89
5363	13
5364	422
5365	485
5366	62
5367	419
5368	294
5369	34
5370	16
5371	29
5372	30
5373	105
5374	33
5375	16
5376	16
5377	393
5378	3
5379	62
5380	16
5381	21
5382	16
5383	16
5384	21
5385	16
5386	21
5387	16
5388	46
5389	109
5390	80
5391	16
5392	21
5393	21
5394	16
5395	824
5396	1
5397	252
5398	583
5399	1
5400	55
5401	157
5402	4
5403	1
5404	13
5405	572
5406	385
5407	16
5408	16
5409	16
5410	219
5411	26
5412	30
5413	13
5414	1
5415	16
5416	16
5417	10
5418	240
5419	16
5420	16
5421	1
5422	24
5423	70
5424	78
5425	252
5426	16
5427	1
5428	16
5429	467
5430	1
5431	16
5432	21
5433	143
5434	1
5435	16
5436	4
5437	32
5438	32
5439	562
5440	29
5441	375
5442	593
5443	1
5444	535
5445	395
5446	33
5447	83
5448	321
5449	223
5450	915
5451	33
5452	130
5453	12
5454	33
5455	33
5456	11
5457	16
5458	33
5459	83
5460	83
5461	33
5462	83
5463	755
5464	55
5465	223
5466	130
5467	33
5468	33
5469	33
5470	63
5471	33
5472	33
5473	321
5474	33
5475	915
5476	33
5477	412
5478	33
5479	447
5480	83
5481	33
5482	260
5483	23
5484	23
5485	4
5486	17
5487	22
5488	18
5489	19
5490	18
5491	11
5492	115
5493	3
5494	85
5495	1
5496	129
5497	129
5498	129
5499	129
5500	33
5501	33
5502	33
